regime_type,regime_value,ticker,mean_daily_return,annualized_return,n_observations
inflation_regime,high,XLB,0.0005875487460833984,0.15953470020912275,3038
inflation_regime,high,XLC,0.0005860166088446789,0.15908735436326116,1975
inflation_regime,high,XLE,0.0005149267276960355,0.1385188212463,3038
inflation_regime,high,XLF,0.0006577993638073955,0.18023189856426014,3038
inflation_regime,high,XLI,0.0006448886634709707,0.1764007493196471,3038
inflation_regime,high,XLK,0.0009291831636349892,0.26370191165651535,3038
inflation_regime,high,XLP,0.00040919342404181156,0.10859744275310845,3038
inflation_regime,high,XLRE,0.0005000197751578473,0.13425210038731716,2653
inflation_regime,high,XLU,0.0005799915973417408,0.1573298678309334,3038
inflation_regime,high,XLV,0.0004591857912871377,0.1226458442245133,3038
inflation_regime,high,XLY,0.000572634678882551,0.1551874649561089,3038
inflation_regime,low,XLB,0.00038132979381557547,0.10084359533617038,3581
inflation_regime,low,XLE,0.0005859869043556094,0.1590786830924822,3581
inflation_regime,low,XLF,0.0003607733959410876,0.09515784096757196,3581
inflation_regime,low,XLI,0.00036371615379257973,0.09596998952080837,3581
inflation_regime,low,XLK,8.242038593733306e-05,0.020986259665976004,3581
inflation_regime,low,XLP,0.0002669848681611007,0.06958551789949707,3581
inflation_regime,low,XLU,0.00032267848125370357,0.08469827504283445,3581
inflation_regime,low,XLV,0.000287496220856741,0.07512682916368729,3581
inflation_regime,low,XLY,0.00042880665377349183,0.11408798006260557,3581
rate_regime,falling,XLB,0.0005890512734203268,0.15997356771532312,2881
rate_regime,falling,XLC,0.0005282310867063238,0.14234034095684067,853
rate_regime,falling,XLE,0.0007201713732051141,0.198916063181805,2881
rate_regime,falling,XLF,0.00035075771558152897,0.09239818162551705,2881
rate_regime,falling,XLI,0.0004089779486141442,0.10853727237353072,2881
rate_regime,falling,XLK,0.00042794038748683334,0.11384490631321653,2881
rate_regime,falling,XLP,0.00018718653731833972,0.04829663348424362,2881
rate_regime,falling,XLRE,0.0006608274134339237,0.1811322462142,953
rate_regime,falling,XLU,0.00021123849230413855,0.05466847782692996,2881
rate_regime,falling,XLV,0.00030144717787656557,0.0789121246165112,2881
rate_regime,falling,XLY,0.0004566877541727406,0.12193967832646324,2881
rate_regime,rising,XLB,0.00038883316306339714,0.10292629080678761,3738
rate_regime,rising,XLC,0.0006299480262992393,0.17198269122597498,1122
rate_regime,rising,XLE,0.000424813477002156,0.11296793668053584,3738
