date,price,return
2000-01-03,1455.219970703125,
2000-01-04,1399.4200439453125,-0.03834466807849768
2000-01-05,1402.1099853515625,0.0019221829913671495
2000-01-06,1403.449951171875,0.0009556781096431433
2000-01-07,1441.469970703125,0.027090399268961063
2000-01-10,1457.5999755859375,0.011189969413615053
2000-01-11,1438.56005859375,-0.013062511876438365
2000-01-12,1432.25,-0.004386371327394056
2000-01-13,1449.6800537109375,0.012169700618563484
2000-01-14,1465.1500244140625,0.010671299962722536
2000-01-17,,
2000-01-18,1455.1400146484375,
2000-01-19,1455.9000244140625,0.0005222932212531894
2000-01-20,1445.5699462890625,-0.007095321074094607
2000-01-21,1441.3599853515625,-0.0029123190810015354
2000-01-24,1401.530029296875,-0.027633593591799732
2000-01-25,1410.030029296875,0.006064800483985611
2000-01-26,1404.0899658203125,-0.00421272125638672
2000-01-27,1398.56005859375,-0.00393842799334565
2000-01-28,1360.1600341796875,-0.027456829027902918
2000-01-31,1394.4599609375,0.025217566974388372
2000-02-01,1409.280029296875,0.01062781920924527
2000-02-02,1409.1199951171875,-0.00011355740261742575
2000-02-03,1424.969970703125,0.011248137590027962
2000-02-04,1424.3699951171875,-0.000421044371651913
2000-02-07,1424.239990234375,-9.127184878798822e-05
2000-02-08,1441.719970703125,0.012273198750635705
2000-02-09,1411.7099609375,-0.02081542211764542
2000-02-10,1416.8299560546875,0.0036268038470079755
2000-02-11,1387.1199951171875,-0.02096932014356223
2000-02-14,1389.93994140625,0.0020329505010301396
2000-02-15,1402.050048828125,0.008712683952101452
2000-02-16,1387.6700439453125,-0.01025641338184169
2000-02-17,1388.260009765625,0.0004251484874857603
2000-02-18,1346.0899658203125,-0.030376185763956398
2000-02-21,,
2000-02-22,1352.1700439453125,
2000-02-23,1360.68994140625,0.006300906826835595
2000-02-24,1353.4300537109375,-0.005335445992795007
2000-02-25,1333.3599853515625,-0.01482903996726348
2000-02-28,1348.050048828125,0.0110173273819143
2000-02-29,1366.4200439453125,0.013627086867551208
2000-03-01,1379.18994140625,0.009345513861218402
2000-03-02,1381.760009765625,0.001863462226787016
2000-03-03,1409.1700439453125,0.019837044049593633
2000-03-06,1391.280029296875,-0.012695426449990443
2000-03-07,1355.6199951171875,-0.02563109757114057
2000-03-08,1366.699951171875,0.008173349533495022
2000-03-09,1401.68994140625,0.025601808359159595
2000-03-10,1395.0699462890625,-0.004722866963392747
2000-03-13,1383.6199951171875,-0.008207438775620024
2000-03-14,1359.1500244140625,-0.017685470569578254
2000-03-15,1392.1400146484375,0.02427251564712085
2000-03-16,1458.469970703125,0.047646038011081915
2000-03-17,1464.469970703125,0.0041139002657062385
2000-03-20,1456.6300048828125,-0.005353449355160467
2000-03-21,1493.8699951171875,0.025565854135601862
2000-03-22,1500.6400146484375,0.004531866597078826
2000-03-23,1527.3499755859375,0.017799046191472767
2000-03-24,1527.4599609375,7.20105760438905e-05
2000-03-27,1523.8599853515625,-0.0023568379388013705
2000-03-28,1507.72998046875,-0.01058496517912777
2000-03-29,1508.52001953125,0.0005239924076154701
2000-03-30,1487.9200439453125,-0.013655752206946925
2000-03-31,1498.5799560546875,0.007164304394414511
2000-04-03,1505.969970703125,0.004931344916619063
2000-04-04,1494.72998046875,-0.007463621754109195
2000-04-05,1487.3699951171875,-0.004923956465537893
2000-04-06,1501.3399658203125,0.009392397822321596
2000-04-07,1516.3499755859375,0.009997742088630579
2000-04-10,1504.4599609375,-0.007841207399263528
2000-04-11,1500.5899658203125,-0.0025723483626483024
2000-04-12,1467.1700439453125,-0.022271188423368282
2000-04-13,1440.510009765625,-0.018171059509909937
2000-04-14,1356.56005859375,-0.05827793670488546
2000-04-17,1401.43994140625,0.033083594440355135
2000-04-18,1441.6099853515625,0.02866340737013995
2000-04-19,1427.469970703125,-0.00980848828193237
2000-04-20,1434.5400390625,0.00495286661329386
2000-04-21,,
2000-04-24,1429.8599853515625,
2000-04-25,1477.43994140625,0.03327595466837896
2000-04-26,1460.989990234375,-0.011134091282396064
2000-04-27,1464.9200439453125,0.002689993591473483
2000-04-28,1452.4300537109375,-0.008526055934586774
2000-05-01,1468.25,0.010892053802276314
2000-05-02,1446.2900390625,-0.01495655435893073
2000-05-03,1415.0999755859375,-0.02156556612723426
2000-05-04,1409.5699462890625,-0.0039078718057253825
2000-05-05,1432.6300048828125,0.016359641218557153
2000-05-08,1424.1700439453125,-0.005905195974303279
2000-05-09,1412.1400146484375,-0.0084470455954464
2000-05-10,1383.050048828125,-0.020599916097947757
2000-05-11,1407.81005859375,0.01790246837893128
2000-05-12,1420.9599609375,0.009340679350512193
2000-05-15,1452.3599853515625,0.022097754530216118
2000-05-16,1466.0400390625,0.009419189353131463
2000-05-17,1447.800048828125,-0.012441672634015521
2000-05-18,1437.2099609375,-0.0073146066676795796
2000-05-19,1406.949951171875,-0.021054689703017493
2000-05-22,1400.719970703125,-0.004428004324930623
2000-05-23,1373.8599853515625,-0.01917584236203862
2000-05-24,1399.050048828125,0.01833524794749475
2000-05-25,1381.52001953125,-0.012529951527866068
2000-05-26,1378.02001953125,-0.0025334413910176323
2000-05-29,,
2000-05-30,1422.449951171875,
2000-05-31,1420.5999755859375,-0.0013005558363676784
2000-06-01,1448.81005859375,0.01985786533339695
2000-06-02,1477.260009765625,0.01963677088181548
2000-06-05,1467.6300048828125,-0.0065188286551806085
2000-06-06,1457.8399658203125,-0.006670645210256287
2000-06-07,1471.3599853515625,0.009274008017500446
2000-06-08,1461.6700439453125,-0.006585704044367313
2000-06-09,1456.949951171875,-0.00322924643149769
2000-06-12,1446.0,-0.007515667345379673
2000-06-13,1469.43994140625,0.0162101946101314
2000-06-14,1470.5400390625,0.0007486509827663301
2000-06-15,1478.72998046875,0.00556934268275433
2000-06-16,1464.4599609375,-0.00965018611898738
2000-06-19,1486.0,0.01470852029898495
2000-06-20,1475.949951171875,-0.00676315533521199
2000-06-21,1479.1300048828125,0.0021545809926770687
2000-06-22,1452.1800537109375,-0.01822013689324775
2000-06-23,1441.47998046875,-0.007368282751745725
2000-06-26,1455.31005859375,0.009594360180085637
2000-06-27,1450.550048828125,-0.0032707873744957094
2000-06-28,1454.8199462890625,0.002943640217300425
2000-06-29,1442.3900146484375,-0.008543965644911
2000-06-30,1454.5999755859375,0.00846508975623772
2000-07-03,1469.5400390625,0.010270908653456035
2000-07-04,,
2000-07-05,1446.22998046875,
2000-07-06,1456.6700439453125,0.00721881278742309
2000-07-07,1478.9000244140625,0.015260820774855244
2000-07-10,1475.6199951171875,-0.002217884402412218
2000-07-11,1480.8800048828125,0.0035646099829429456
2000-07-12,1492.9200439453125,0.008130327253255576
2000-07-13,1495.8399658203125,0.0019558461197182186
2000-07-14,1509.97998046875,0.009452892670027913
2000-07-17,1510.489990234375,0.0003377592896738335
2000-07-18,1493.739990234375,-0.011089116848368552
2000-07-19,1481.9599609375,-0.007886264928226638
2000-07-20,1495.5699462890625,0.009183773995454336
2000-07-21,1480.18994140625,-0.01028370817491664
2000-07-24,1464.2900390625,-0.010741798669868241
2000-07-25,1474.469970703125,0.006952127904347849
2000-07-26,1452.4200439453125,-0.01495447665665084
2000-07-27,1449.6199951171875,-0.0019278505827550196
2000-07-28,1419.8900146484375,-0.020508809597612254
2000-07-31,1430.8299560546875,0.007704780858649007
2000-08-01,1438.0999755859375,0.0050809807975338295
2000-08-02,1438.699951171875,0.00041720019200552905
2000-08-03,1452.56005859375,0.009633772080540837
2000-08-04,1462.9300537109375,0.007139116249160082
2000-08-07,1479.3199462890625,0.01120346973291686
2000-08-08,1482.800048828125,0.002352501598989809
2000-08-09,1472.8699951171875,-0.006696825859147548
2000-08-10,1460.25,-0.008568302130551153
2000-08-11,1471.8399658203125,0.00793697368280255
2000-08-14,1491.56005859375,0.013398258799452334
2000-08-15,1484.4300537109375,-0.004780233180509463
2000-08-16,1479.8499755859375,-0.0030854118815165643
2000-08-17,1496.0699462890625,0.010960550711704986
2000-08-18,1491.719970703125,-0.0029076017446426627
2000-08-21,1499.47998046875,0.0052020552905565065
2000-08-22,1498.1300048828125,-0.000900295838238141
2000-08-23,1505.969970703125,0.005233167879129308
2000-08-24,1508.31005859375,0.0015538742047640497
2000-08-25,1506.449951171875,-0.001233239420022958
2000-08-28,1514.0899658203125,0.005071535660706283
2000-08-29,1509.8399658203125,-0.002806966624138041
2000-08-30,1502.5899658203125,-0.004801833415544188
2000-08-31,1517.6800537109375,0.010042718395491868
2000-09-01,1520.77001953125,0.0020359797262652357
2000-09-04,,
2000-09-05,1507.0799560546875,
2000-09-06,1492.25,-0.009840191952064758
2000-09-07,1502.510009765625,0.006875530082509629
2000-09-08,1494.5,-0.0053310857921502475
2000-09-11,1489.260009765625,-0.0035061828266143014
2000-09-12,1481.989990234375,-0.00488163214185422
2000-09-13,1484.9100341796875,0.001970353352285903
2000-09-14,1480.8699951171875,-0.002720729855348991
2000-09-15,1465.81005859375,-0.010169654711820741
2000-09-18,1444.510009765625,-0.014531247553697058
2000-09-19,1459.9000244140625,0.010654141919677285
2000-09-20,1451.3399658203125,-0.005863455339817247
2000-09-21,1449.050048828125,-0.0015777950350132075
2000-09-22,1448.719970703125,-0.0002277893198147085
2000-09-25,1439.030029296875,-0.006688622785773424
2000-09-26,1427.2099609375,-0.008213913621490154
2000-09-27,1426.5699462890625,-0.0004484376272270163
2000-09-28,1458.2900390625,0.02223521731685918
2000-09-29,1436.510009765625,-0.014935320624473891
2000-10-02,1436.22998046875,-0.00019493724023589287
2000-10-03,1426.4599609375,-0.006802545319421149
2000-10-04,1434.3199462890625,0.005510133874628176
2000-10-05,1436.280029296875,0.001366559122937483
2000-10-06,1408.989990234375,-0.01900050025471689
2000-10-09,1402.030029296875,-0.004939680896059673
2000-10-10,1387.02001953125,-0.010705911750800823
2000-10-11,1364.5899658203125,-0.016171398678526572
2000-10-12,1329.780029296875,-0.025509447816078445
2000-10-13,1374.1700439453125,0.03338147187539642
2000-10-16,1374.6199951171875,0.00032743485703057296
2000-10-17,1349.969970703125,-0.017932246367448723
2000-10-18,1342.1300048828125,-0.005807511270957466
2000-10-19,1388.760009765625,0.03474328471397525
2000-10-20,1396.9300537109375,0.005882977539575895
2000-10-23,1395.780029296875,-0.0008232512508464795
2000-10-24,1398.1300048828125,0.001683628893244249
2000-10-25,1364.9000244140625,-0.023767446770113
2000-10-26,1364.43994140625,-0.0003370818371917217
2000-10-27,1379.5799560546875,0.011096138561315971
2000-10-30,1398.6600341796875,0.013830353247205052
2000-10-31,1429.4000244140625,0.021978171595075313
2000-11-01,1421.219970703125,-0.0057227183232284595
2000-11-02,1428.3199462890625,0.004995690837657607
2000-11-03,1426.68994140625,-0.0011412043128343763
2000-11-06,1432.18994140625,0.003855077294915743
2000-11-07,1431.8699951171875,-0.00022339654805025866
2000-11-08,1409.280029296875,-0.015776548078628938
2000-11-09,1400.1400146484375,-0.006485591549181047
2000-11-10,1365.97998046875,-0.02439758440034645
2000-11-13,1351.260009765625,-0.010776124770198847
2000-11-14,1382.949951171875,0.023452141835934803
2000-11-15,1389.81005859375,0.0049604885672558385
2000-11-16,1372.3199462890625,-0.01258453426534023
2000-11-17,1367.719970703125,-0.0033519702153833597
2000-11-20,1342.6199951171875,-0.018351691957114613
2000-11-21,1347.3499755859375,0.003522948031424944
2000-11-22,1322.3599853515625,-0.01854751229242224
2000-11-23,,
2000-11-24,1341.77001953125,
2000-11-27,1348.969970703125,0.005366009872832311
2000-11-28,1336.0899658203125,-0.009548029357613563
2000-11-29,1341.9300537109375,0.004371028927711018
2000-11-30,1314.949951171875,-0.020105446229818358
2000-12-01,1315.22998046875,0.00021295814082167297
