date,ticker,return,name
2000-01-03,XLB,,materials
2000-01-04,XLB,-0.009626977941130432,materials
2000-01-05,XLB,0.0413120864285208,materials
2000-01-06,XLB,0.02567115415159682,materials
2000-01-07,XLB,-0.0005687165012167039,materials
2000-01-10,XLB,-0.003414864758276237,materials
2000-01-11,XLB,-0.011993481985669963,materials
2000-01-12,XLB,-0.014450820161473255,materials
2000-01-13,XLB,0.004105344838484681,materials
2000-01-14,XLB,-0.007009188532742905,materials
2000-01-17,XLB,,
2000-01-18,XLB,-0.007009188532742905,materials
2000-01-19,XLB,-0.01928916538830916,materials
2000-01-20,XLB,-0.02642867790098924,materials
2000-01-21,XLB,0.004419154120811841,materials
2000-01-24,XLB,-0.02639861127764942,materials
2000-01-25,XLB,-0.01872154828973882,materials
2000-01-26,XLB,0.0,materials
2000-01-27,XLB,0.005262772561682283,materials
2000-01-28,XLB,-0.017015095397244884,materials
2000-01-31,XLB,-0.005992364356074864,materials
2000-02-01,XLB,0.018084513115701917,materials
2000-02-02,XLB,0.004605295664439346,materials
2000-02-03,XLB,-0.017027164554375362,materials
2000-02-04,XLB,-0.0013324026504594189,materials
2000-02-07,XLB,-0.019346016859925652,materials
2000-02-08,XLB,-0.0027212995051674183,materials
2000-02-09,XLB,-0.0197812756921113,materials
2000-02-10,XLB,-0.008351376430559831,materials
2000-02-11,XLB,-0.024561049044388605,materials
2000-02-14,XLB,0.016546666518377107,materials
2000-02-15,XLB,0.043170383369292686,materials
2000-02-16,XLB,-0.023066496955826632,materials
2000-02-17,XLB,-0.0020827722867865495,materials
2000-02-18,XLB,-0.030619729842608856,materials
2000-02-21,XLB,,
2000-02-22,XLB,-0.030619729842608856,materials
2000-02-23,XLB,-0.011134939681451628,materials
2000-02-24,XLB,-0.03589004587041644,materials
2000-02-25,XLB,-0.016058602936757205,materials
2000-02-28,XLB,0.002967834510509082,materials
2000-02-29,XLB,-0.0066572802634464745,materials
2000-03-01,XLB,-0.010424174798409624,materials
2000-03-02,XLB,-0.021820758450397104,materials
2000-03-03,XLB,0.03230766895251169,materials
2000-03-06,XLB,-0.02384497908228389,materials
2000-03-07,XLB,-0.03206071054158777,materials
2000-03-08,XLB,0.02129281465752908,materials
2000-03-09,XLB,-0.0015444369789789913,materials
2000-03-10,XLB,0.008507118774220501,materials
2000-03-13,XLB,0.01533777923216606,materials
2000-03-14,XLB,-0.017371667005632974,materials
2000-03-15,XLB,0.05995357044648597,materials
2000-03-16,XLB,0.05873838716184143,materials
2000-03-17,XLB,-0.03332834447990374,materials
2000-03-20,XLB,0.012073839966794342,materials
2000-03-21,XLB,0.011930031727142021,materials
2000-03-22,XLB,-0.02565835514487702,materials
2000-03-23,XLB,0.030604302551583418,materials
2000-03-24,XLB,-0.0048334226956789905,materials
2000-03-27,XLB,-0.0041645628154068914,materials
2000-03-28,XLB,-0.018815360809159798,materials
2000-03-29,XLB,0.020597254263940545,materials
2000-03-30,XLB,0.02713941883193982,materials
2000-03-31,XLB,-0.0006774747931134195,materials
2000-04-03,XLB,0.03254291203312221,materials
2000-04-04,XLB,-0.009192806255647223,materials
2000-04-05,XLB,-0.007952054848636148,materials
2000-04-06,XLB,-0.006012322609046716,materials
2000-04-07,XLB,-0.01612900498892267,materials
2000-04-10,XLB,0.024590345818128245,materials
2000-04-11,XLB,0.02399929821752056,materials
