date,ticker,return,name
2000-01-03,XLB,,materials
2000-01-04,XLB,-0.0096268504496545,materials
2000-01-05,XLB,0.04131230001671238,materials
2000-01-06,XLB,0.025671349337182292,materials
2000-01-07,XLB,-0.0005687164657480759,materials
2000-01-10,XLB,-0.003414614938828109,materials
2000-01-11,XLB,-0.011993165153805663,materials
2000-01-12,XLB,-0.01445138138241664,materials
2000-01-13,XLB,0.0041055374887755125,materials
2000-01-14,XLB,-0.007009378862723348,materials
2000-01-17,XLB,,
2000-01-18,XLB,-0.007009378862723348,materials
2000-01-19,XLB,-0.019288110533636216,materials
2000-01-20,XLB,-0.026429933330808564,materials
2000-01-21,XLB,0.004419778602689828,materials
2000-01-24,XLB,-0.026398810737979672,materials
2000-01-25,XLB,-0.018721900869090424,materials
2000-01-26,XLB,0.0,materials
2000-01-27,XLB,0.005263062605451507,materials
2000-01-28,XLB,-0.017015597673056604,materials
2000-01-31,XLB,-0.005991783451964827,materials
2000-02-01,XLB,0.018084144608827124,materials
2000-02-02,XLB,0.004605585518510091,materials
2000-02-03,XLB,-0.01702737995631809,materials
2000-02-04,XLB,-0.0013322568536284773,materials
2000-02-07,XLB,-0.019346310842313197,materials
2000-02-08,XLB,-0.002721598859151131,materials
2000-02-09,XLB,-0.0197809898534671,materials
2000-02-10,XLB,-0.008350692938362325,materials
2000-02-11,XLB,-0.024561733946145692,materials
2000-02-14,XLB,0.016547225186261283,materials
2000-02-15,XLB,0.04317060945026574,materials
2000-02-16,XLB,-0.023066785906537546,materials
2000-02-17,XLB,-0.0020832289599660436,materials
2000-02-18,XLB,-0.03061936003580501,materials
2000-02-21,XLB,,
2000-02-22,XLB,-0.03061936003580501,materials
2000-02-23,XLB,-0.011134257251149693,materials
2000-02-24,XLB,-0.035890574890370064,materials
2000-02-25,XLB,-0.016058206647523776,materials
2000-02-28,XLB,0.002966858007332318,materials
2000-02-29,XLB,-0.006656150340004663,materials
2000-03-01,XLB,-0.010424579583537708,materials
2000-03-02,XLB,-0.02182059525488944,materials
2000-03-03,XLB,0.03230690718443774,materials
2000-03-06,XLB,-0.023844259378705823,materials
2000-03-07,XLB,-0.03206129371868105,materials
2000-03-08,XLB,0.021293776836521783,materials
2000-03-09,XLB,-0.0015443516614289665,materials
2000-03-10,XLB,0.008506605677786272,materials
2000-03-13,XLB,0.015337947391131257,materials
2000-03-14,XLB,-0.017371084463060016,materials
2000-03-15,XLB,0.05995352497413231,materials
2000-03-16,XLB,0.05873794759816997,materials
2000-03-17,XLB,-0.03332810918181306,materials
2000-03-20,XLB,0.012073600347032976,materials
2000-03-21,XLB,0.011930411854006895,materials
2000-03-22,XLB,-0.025659475423439826,materials
2000-03-23,XLB,0.030604939651771135,materials
2000-03-24,XLB,-0.004834101814138458,materials
2000-03-27,XLB,-0.004163881877101927,materials
2000-03-28,XLB,-0.018814976825521357,materials
2000-03-29,XLB,0.020596543901020947,materials
2000-03-30,XLB,0.027139955782140568,materials
2000-03-31,XLB,-0.000677770964991331,materials
2000-04-03,XLB,0.03254231637198046,materials
2000-04-04,XLB,-0.009192882695998605,materials
2000-04-05,XLB,-0.007951769519154328,materials
2000-04-06,XLB,-0.006012105167671922,materials
2000-04-07,XLB,-0.016129153190789336,materials
2000-04-10,XLB,0.02459042604298478,materials
2000-04-11,XLB,0.02400032259831053,materials
2000-04-12,XLB,0.026041422991642582,materials
2000-04-13,XLB,-0.02791863816260931,materials
2000-04-14,XLB,-0.05483067867752944,materials
2000-04-17,XLB,0.001381225903141159,materials
2000-04-18,XLB,-0.018620264360381,materials
2000-04-19,XLB,-0.012649729797454712,materials
2000-04-20,XLB,0.024911102398763818,materials
2000-04-21,XLB,,
2000-04-24,XLB,0.024911102398763818,materials
2000-04-25,XLB,0.0013857839127633387,materials
2000-04-26,XLB,-0.017300825119419216,materials
2000-04-27,XLB,-0.0035218067243623086,materials
2000-04-28,XLB,0.007774183135268897,materials
2000-05-01,XLB,-0.0014022282704283517,materials
2000-05-02,XLB,0.030898869068531898,materials
2000-05-03,XLB,-0.016348742982408404,materials
2000-05-04,XLB,0.010387848511647091,materials
2000-05-05,XLB,-0.0006850685053511052,materials
2000-05-08,XLB,-0.005487681094076269,materials
2000-05-09,XLB,0.0179314714829113,materials
2000-05-10,XLB,-0.0121948381805147,materials
2000-05-11,XLB,0.013030776296554691,materials
2000-05-12,XLB,0.0033852290206073388,materials
2000-05-15,XLB,0.01754391921164844,materials
2000-05-16,XLB,-0.010610522278361345,materials
2000-05-17,XLB,0.002681646370613411,materials
2000-05-18,XLB,-0.008021814597852783,materials
2000-05-19,XLB,0.0026956597688645445,materials
2000-05-22,XLB,-0.00537594334816871,materials
2000-05-23,XLB,-0.014189252907661709,materials
2000-05-24,XLB,-0.004112810046352,materials
2000-05-25,XLB,-0.03647634378684894,materials
2000-05-26,XLB,-0.01571401538915651,materials
2000-05-29,XLB,,
2000-05-30,XLB,-0.01571401538915651,materials
2000-05-31,XLB,-0.008614250913673072,materials
2000-06-01,XLB,0.002896631015051776,materials
2000-06-02,XLB,0.01660633785053145,materials
2000-06-05,XLB,-0.00852294355398786,materials
2000-06-06,XLB,0.0014326753082152255,materials
2000-06-07,XLB,-0.021459385291790922,materials
2000-06-08,XLB,-0.0014616794673892874,materials
2000-06-09,XLB,-0.0014646999074753309,materials
2000-06-12,XLB,0.005865228451694682,materials
2000-06-13,XLB,-0.028425036437448314,materials
2000-06-14,XLB,0.026256050878375792,materials
2000-06-15,XLB,0.0,materials
2000-06-16,XLB,0.00470054560518296,materials
2000-06-19,XLB,-0.032163754557569146,materials
2000-06-20,XLB,-0.018126910078438696,materials
2000-06-21,XLB,-0.004615432156714783,materials
2000-06-22,XLB,0.0,materials
2000-06-23,XLB,0.0007732682568626359,materials
2000-06-26,XLB,-0.023166756409464195,materials
2000-06-27,XLB,0.04031684919550127,materials
2000-06-28,XLB,-0.002280526707609254,materials
2000-06-29,XLB,-0.018278286926751375,materials
2000-06-30,XLB,-0.024825282732597875,materials
2000-07-03,XLB,0.027843449559178612,materials
2000-07-04,XLB,,
2000-07-05,XLB,0.027843449559178612,materials
2000-07-06,XLB,-0.026194163448144403,materials
2000-07-07,XLB,-0.004746539984317399,materials
2000-07-10,XLB,0.014307877385183465,materials
2000-07-11,XLB,0.053291929217801126,materials
2000-07-12,XLB,-0.005208264986854005,materials
2000-07-13,XLB,0.011218650376206396,materials
2000-07-14,XLB,-0.01996978096838753,materials
2000-07-17,XLB,-0.015849584566695052,materials
2000-07-18,XLB,-0.015337417678722431,materials
2000-07-19,XLB,0.0,materials
2000-07-20,XLB,-0.007787819934411022,materials
2000-07-21,XLB,0.004709111306173908,materials
2000-07-24,XLB,0.0015623465051330943,materials
2000-07-25,XLB,-0.012480379059084834,materials
2000-07-26,XLB,-0.0063184947542372916,materials
2000-07-27,XLB,0.01112845484945657,materials
2000-07-28,XLB,-0.00786180222503996,materials
2000-07-31,XLB,0.0047547532651672775,materials
2000-08-01,XLB,0.0007882651606889723,materials
2000-08-02,XLB,0.006304242769797019,materials
2000-08-03,XLB,0.01096313897614798,materials
2000-08-04,XLB,-0.00929496466457913,materials
2000-08-07,XLB,0.019546339831188586,materials
2000-08-08,XLB,0.024540135447628453,materials
2000-08-09,XLB,0.0007486329117183388,materials
2000-08-10,XLB,-0.014959177629567333,materials
2000-08-11,XLB,0.02050139466422629,materials
2000-08-14,XLB,0.0,materials
2000-08-15,XLB,0.0059519556853984135,materials
2000-08-16,XLB,0.0,materials
2000-08-17,XLB,0.0022194013784413436,materials
2000-08-18,XLB,-0.017712357143442548,materials
2000-08-21,XLB,-0.005259135331636244,materials
2000-08-22,XLB,-0.00981846201740133,materials
2000-08-23,XLB,-0.004576538751227988,materials
2000-08-24,XLB,0.001532415352384131,materials
2000-08-25,XLB,-0.005356038585534684,materials
2000-08-28,XLB,-0.0015384773855715572,materials
2000-08-29,XLB,-0.013867799255467883,materials
2000-08-30,XLB,0.0023441576584448676,materials
2000-08-31,XLB,0.010911867040433787,materials
2000-09-01,XLB,-0.010023359271198129,materials
2000-09-04,XLB,,
2000-09-05,XLB,-0.010023359271198129,materials
2000-09-06,XLB,0.016793987273867383,materials
2000-09-07,XLB,-0.04804773338821433,materials
2000-09-08,XLB,-0.017350848657897266,materials
2000-09-11,XLB,-0.006420440560597207,materials
2000-09-12,XLB,-0.006461313419033332,materials
2000-09-13,XLB,-0.004878009058552735,materials
2000-09-14,XLB,-0.01797456892947935,materials
2000-09-15,XLB,-0.015866527703973565,materials
2000-09-18,XLB,-0.0034013539704351725,materials
2000-09-19,XLB,-0.02730342427517951,materials
2000-09-20,XLB,-0.01228124340765746,materials
2000-09-21,XLB,-0.0035519111238843104,materials
2000-09-22,XLB,-0.0017826237018342406,materials
2000-09-25,XLB,-0.002678614051325745,materials
2000-09-26,XLB,-0.009847350086134021,materials
2000-09-27,XLB,-0.00452132237548164,materials
2000-09-28,XLB,0.029972740793751118,materials
2000-09-29,XLB,0.025573284146562347,materials
2000-10-02,XLB,-0.02321507457823746,materials
2000-10-03,XLB,0.05545734978566319,materials
2000-10-04,XLB,0.009174063484028272,materials
2000-10-05,XLB,-0.009917154301232078,materials
2000-10-06,XLB,-0.008347405733589164,materials
2000-10-09,XLB,0.002525019015535923,materials
2000-10-10,XLB,0.005038227443954213,materials
2000-10-11,XLB,-0.02673352436307319,materials
2000-10-12,XLB,-0.018026124753856454,materials
2000-10-13,XLB,-0.022727320030917708,materials
2000-10-16,XLB,-0.0008944041607074071,materials
2000-10-17,XLB,-0.008952532827003368,materials
2000-10-18,XLB,0.011743474967315759,materials
2000-10-19,XLB,-0.001785807123940275,materials
2000-10-20,XLB,-0.01341693367778718,materials
2000-10-23,XLB,0.007253030755590029,materials
2000-10-24,XLB,0.04050411564226564,materials
2000-10-25,XLB,-0.0069199328445098685,materials
2000-10-26,XLB,0.01742080422001635,materials
2000-10-27,XLB,-0.003424466178114649,materials
2000-10-30,XLB,0.07903848319247997,materials
2000-10-31,XLB,0.007165112631434267,materials
2000-11-01,XLB,-0.007905464001002005,materials
2000-11-02,XLB,-0.007171086463624632,materials
2000-11-03,XLB,0.0016054806800296362,materials
2000-11-06,XLB,0.0008013235367194671,materials
2000-11-07,XLB,0.012009535740526323,materials
2000-11-08,XLB,0.011075495632882015,materials
2000-11-09,XLB,-0.014084057362982016,materials
2000-11-10,XLB,-0.014286282435606812,materials
2000-11-13,XLB,0.004026498588860727,materials
2000-11-14,XLB,0.008018879183036232,materials
2000-11-15,XLB,0.005569018146600824,materials
2000-11-16,XLB,-0.030064077891864383,materials
2000-11-17,XLB,-0.000815085643581348,materials
2000-11-20,XLB,-0.011428370996600101,materials
2000-11-21,XLB,-0.00825735137714878,materials
2000-11-22,XLB,-0.0008329527386058411,materials
2000-11-23,XLB,,
2000-11-24,XLB,-0.0008329527386058411,materials
2000-11-27,XLB,0.0,materials
2000-11-28,XLB,0.0016445560495266243,materials
2000-11-29,XLB,0.02298900417710459,materials
2000-11-30,XLB,-0.010432888249580441,materials
2000-12-01,XLB,0.033252015478481445,materials
2000-12-04,XLB,0.05337481894292395,materials
2000-12-05,XLB,0.007451389107872908,materials
2000-12-06,XLB,-0.022189149928921514,materials
2000-12-07,XLB,-0.030257454106517923,materials
2000-12-08,XLB,0.017160910722352707,materials
2000-12-11,XLB,0.0,materials
2000-12-12,XLB,-0.004600886214032429,materials
2000-12-13,XLB,0.007704309667271536,materials
2000-12-14,XLB,-0.009174869128143026,materials
2000-12-15,XLB,-0.013888863371518623,materials
2000-12-18,XLB,0.014811269854268616,materials
2000-12-19,XLB,0.03164517454566451,materials
2000-12-20,XLB,-0.03757672582550031,materials
2000-12-21,XLB,0.035857275908415254,materials
2000-12-22,XLB,0.05153855959375164,materials
2000-12-25,XLB,,
2000-12-26,XLB,0.05153855959375164,materials
2000-12-27,XLB,0.01614048849587757,materials
2000-12-28,XLB,0.009386141859370145,materials
2000-12-29,XLB,-0.01931286317723757,materials
2001-01-01,XLB,,
2001-01-02,XLB,-0.01931286317723757,materials
2001-01-03,XLB,0.005952322556375789,materials
2001-01-04,XLB,0.03328427446315718,materials
2001-01-05,XLB,-0.02075919367054957,materials
2001-01-08,XLB,0.002924295634144203,materials
2001-01-09,XLB,-0.04081561575968373,materials
2001-01-10,XLB,0.00911776288141608,materials
2001-01-11,XLB,-0.027108365310455462,materials
2001-01-12,XLB,-0.023219849249410673,materials
2001-01-15,XLB,,
2001-01-16,XLB,-0.023219849249410673,materials
2001-01-17,XLB,-0.005367572114995611,materials
2001-01-18,XLB,-0.005397270378733832,materials
2001-01-19,XLB,-0.02790698967519556,materials
2001-01-22,XLB,0.007974550884226161,materials
2001-01-23,XLB,0.003164817880269677,materials
2001-01-24,XLB,0.003943042629016791,materials
2001-01-25,XLB,0.013354138219249911,materials
2001-01-26,XLB,-0.010076470129844473,materials
2001-01-29,XLB,-0.0031646460989450675,materials
2001-01-30,XLB,0.03770718430048414,materials
2001-01-31,XLB,0.010174968639670379,materials
2001-02-01,XLB,0.005275877268148266,materials
2001-02-02,XLB,-0.003340135171795544,materials
2001-02-05,XLB,0.009095540374098876,materials
2001-02-06,XLB,-0.008539278790325788,materials
2001-02-07,XLB,0.0,materials
2001-02-08,XLB,-0.013397089869920054,materials
