date,ticker,return,name
2000-01-03,XLB,,materials
2000-01-04,XLB,-0.009625923080485377,materials
2000-01-05,XLB,0.04131131244547581,materials
2000-01-06,XLB,0.02567101964896512,materials
2000-01-07,XLB,-0.0005691529929520156,materials
2000-01-10,XLB,-0.0034146162172928873,materials
2000-01-11,XLB,-0.011993357505807434,materials
2000-01-12,XLB,-0.0144503122416062,materials
2000-01-13,XLB,0.0041054067672752215,materials
2000-01-14,XLB,-0.007009184043931693,materials
2000-01-17,XLB,,
2000-01-18,XLB,-0.024118188351996084,materials
2000-01-19,XLB,-0.01928903958664474,materials
2000-01-20,XLB,-0.026428615856266546,materials
2000-01-21,XLB,0.004419223949499784,materials
2000-01-24,XLB,-0.026398475272064292,materials
2000-01-25,XLB,-0.01872204243088227,materials
2000-01-26,XLB,0.0,materials
2000-01-27,XLB,0.005263207627398847,materials
2000-01-28,XLB,-0.01701552591936928,materials
2000-01-31,XLB,-0.005991929006086916,materials
2000-02-01,XLB,0.018084072501079795,materials
2000-02-02,XLB,0.00460551405158216,materials
2000-02-03,XLB,-0.017026665617419612,materials
2000-02-04,XLB,-0.0013322561724314896,materials
2000-02-07,XLB,-0.019346959213421333,materials
2000-02-08,XLB,-0.0027209280019523385,materials
2000-02-09,XLB,-0.01978142822750928,materials
2000-02-10,XLB,-0.008350921193922667,materials
2000-02-11,XLB,-0.024560891384756922,materials
2000-02-14,XLB,0.016546503542975044,materials
2000-02-15,XLB,0.04316998870238864,materials
2000-02-16,XLB,-0.023066278955858555,materials
2000-02-17,XLB,-0.002083076841315701,materials
2000-02-18,XLB,-0.030619052509358258,materials
2000-02-21,XLB,,
2000-02-22,XLB,0.03158619177385247,materials
2000-02-23,XLB,-0.011134027508934774,materials
2000-02-24,XLB,-0.03589033234369665,materials
2000-02-25,XLB,-0.016058757853935623,materials
2000-02-28,XLB,0.0029679153627644173,materials
2000-02-29,XLB,-0.0066573597381950345,materials
2000-03-01,XLB,-0.010424826199151749,materials
2000-03-02,XLB,-0.021820274264170547,materials
2000-03-03,XLB,0.03230724726175094,materials
2000-03-06,XLB,-0.02384474372672507,materials
2000-03-07,XLB,-0.03206113438000391,materials
2000-03-08,XLB,0.021293259878244708,materials
2000-03-09,XLB,-0.0015442679128727654,materials
2000-03-10,XLB,0.008507712337518347,materials
2000-03-13,XLB,0.015337013490124729,materials
2000-03-14,XLB,-0.017371835501476363,materials
2000-03-15,XLB,0.05995460193685487,materials
2000-03-16,XLB,0.058737316215566215,materials
2000-03-17,XLB,-0.0333273807503377,materials
2000-03-20,XLB,0.012073677093790591,materials
2000-03-21,XLB,0.011929412169265463,materials
2000-03-22,XLB,-0.025658814155758436,materials
2000-03-23,XLB,0.03060525581945006,materials
2000-03-24,XLB,-0.004834176622545483,materials
2000-03-27,XLB,-0.004163653844022619,materials
2000-03-28,XLB,-0.018815199758098422,materials
2000-03-29,XLB,0.020596309246909694,materials
2000-03-30,XLB,0.027139883796799325,materials
2000-03-31,XLB,-0.0006779193271553297,materials
2000-04-03,XLB,0.032542625062077724,materials
2000-04-04,XLB,-0.0091921651678194,materials
2000-04-05,XLB,-0.007952634153314153,materials
2000-04-06,XLB,-0.00601196035310847,materials
2000-04-07,XLB,-0.016128639819487534,materials
2000-04-10,XLB,0.02459011616700013,materials
2000-04-11,XLB,0.0239998815778526,materials
2000-04-12,XLB,0.026041715253329212,materials
2000-04-13,XLB,-0.027919054584194525,materials
2000-04-14,XLB,-0.05483013099052392,materials
2000-04-17,XLB,0.0013812256944691903,materials
2000-04-18,XLB,-0.01862086502746907,materials
2000-04-19,XLB,-0.012649428168058585,materials
2000-04-20,XLB,0.02491133982929239,materials
2000-04-21,XLB,,
2000-04-24,XLB,0.002083690496002877,materials
2000-04-25,XLB,0.001385632101790879,materials
2000-04-26,XLB,-0.017300446641634104,materials
2000-04-27,XLB,-0.003521266170718129,materials
2000-04-28,XLB,0.0077733256197867195,materials
2000-05-01,XLB,-0.0014027650917672885,materials
2000-05-02,XLB,0.030899267368317496,materials
2000-05-03,XLB,-0.01634926576764395,materials
2000-05-04,XLB,0.010388233546566594,materials
2000-05-05,XLB,-0.0006857433823365122,materials
2000-05-08,XLB,-0.005486635745152402,materials
2000-05-09,XLB,0.017931091604912908,materials
2000-05-10,XLB,-0.01219550784331469,materials
2000-05-11,XLB,0.013032438481936026,materials
2000-05-12,XLB,0.003384115680666655,materials
